Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,21936,0,5900.0,6215.934447668977,97.72369600000275,15360.230042999774,23024.83397155361,15.380611629193668,0.0,5900,9300,10000,11000,13000,14000,14000,15000,15000,15000,15000
POST,/api/authenticate,2500,0,44,49.69479662359782,39.97807499990813,309.0660459997707,413.0,1.7528961101834504,0.0,44,45,45,46,86,87,89,91,140,310,310
PUT,/api/data_product/001131fa-09cc-426b-b68b-d13ef2a2c133/update,7,0,13000.0,12787.977172571442,11807.596554000156,13585.715961999995,6791.857142857143,0.0049081091085136615,0.0,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0015389a-89dd-430d-afc1-12b895b82e4e/clear,1,0,9508.823933999793,9508.823933999793,9508.823933999793,9508.823933999793,6791.0,0.0007011584440733802,0.0,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
PUT,/api/data_product/0015389a-89dd-430d-afc1-12b895b82e4e/update,35,0,6800.0,7029.710092285715,514.6678300000076,14350.275680999857,6791.4,0.024540545542568307,0.0,6800,9000,10000,11000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/001961a9-b6ed-40fb-adbb-bac381e35b55/update,11,0,12000.0,11728.518095454587,9325.177518000146,14051.98634999988,6791.454545454545,0.007712742884807181,0.0,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/00396d39-4f38-4cf4-af98-bb266887e3ca/clear,2,0,120.80179999998109,2791.0524749999013,120.80179999998109,5461.3031499998215,6791.0,0.0014023168881467604,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
PUT,/api/data_product/00396d39-4f38-4cf4-af98-bb266887e3ca/update,63,0,1200.0,3720.7445846507608,1.9748590000290278,13785.801809000077,6791.285714285715,0.04417298197662295,0.0,1200,3600,7400,9400,11000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/0042ee98-a003-4f48-bc80-1057a4b4ed00/clear,3,0,1600.0,3049.2483003334505,3.372200000058001,7538.676673000282,6791.0,0.0021034753322201403,0.0,1600,1600,7500,7500,7500,7500,7500,7500,7500,7500,7500
PUT,/api/data_product/0042ee98-a003-4f48-bc80-1057a4b4ed00/update,80,0,120.0,2757.9296450000156,1.8483400001514383,14182.958318000146,6791.35,0.05609267552587041,0.0,130,2800,4000,5700,10000,12000,14000,14000,14000,14000,14000
PUT,/api/data_product/0049c766-40b9-43a9-bbe2-07f4da46b3c5/update,16,0,11000.0,10934.04633018747,8304.791541000213,13598.368377999577,6791.75,0.011218535105174083,0.0,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/004f8128-f7d9-4cae-b548-9caa7f0ae463/update,6,0,13000.0,13139.029622000031,11824.695774000247,14442.501909999919,6791.333333333333,0.004206950664440281,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
